id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2310480-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2310480-6;2021-12-09;2021-12-09T10:31:17;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/64288;REL 1/2021 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2310480;Aprovado o Relatório Final do Grupo de Trabalho pelo Fortalecimento das Instituições de Longa Permanência da Relatora Deputada Tereza Nelma (PSDB-AL).;1.0
2305669-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2305669-18;2021-12-09;2021-12-09T10:27:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2305668-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2305668-18;2021-12-09;2021-12-09T10:27:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2305665-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2305665-18;2021-12-09;2021-12-09T10:27:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2305664-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2305664-18;2021-12-09;2021-12-09T10:27:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304777-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304777-18;2021-12-09;2021-12-09T10:27:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304775-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304775-18;2021-12-09;2021-12-09T10:27:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304774-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304774-18;2021-12-09;2021-12-09T10:27:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304773-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304773-18;2021-12-09;2021-12-09T10:27:52;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304772-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304772-18;2021-12-09;2021-12-09T10:27:52;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304771-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304771-18;2021-12-09;2021-12-09T10:27:52;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304770-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304770-18;2021-12-09;2021-12-09T10:27:51;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304767-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304767-18;2021-12-09;2021-12-09T10:27:51;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304762-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304762-18;2021-12-09;2021-12-09T10:27:50;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304760-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304760-18;2021-12-09;2021-12-09T10:27:50;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304755-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304755-18;2021-12-09;2021-12-09T10:27:50;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304748-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304748-18;2021-12-09;2021-12-09T10:27:50;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304747-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304747-18;2021-12-09;2021-12-09T10:27:50;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304743-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304743-18;2021-12-09;2021-12-09T10:27:49;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304727-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304727-18;2021-12-09;2021-12-09T10:27:49;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304722-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304722-18;2021-12-09;2021-12-09T10:27:49;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304717-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304717-18;2021-12-09;2021-12-09T10:27:49;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304716-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304716-18;2021-12-09;2021-12-09T10:27:49;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304711-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304711-18;2021-12-09;2021-12-09T10:27:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304706-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304706-18;2021-12-09;2021-12-09T10:27:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304705-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304705-18;2021-12-09;2021-12-09T10:27:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304703-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304703-18;2021-12-09;2021-12-09T10:27:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304702-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304702-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304696-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304696-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304691-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304691-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304675-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304675-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2304650-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2304650-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2302115-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2302115-18;2021-12-09;2021-12-09T10:27:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2302113-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2302113-18;2021-12-09;2021-12-09T10:27:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2302091-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2302091-18;2021-12-09;2021-12-09T10:27:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2299782-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299782-18;2021-12-09;2021-12-09T10:27:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2298745-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298745-18;2021-12-09;2021-12-09T10:27:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2296057-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296057-18;2021-12-09;2021-12-09T10:27:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2296056-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2296056-18;2021-12-09;2021-12-09T10:27:45;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2294777-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294777-19;2021-12-09;2021-12-09T10:27:45;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2209828-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209828-21;2021-12-09;2021-12-09T10:27:45;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovado o Parecer.;1.0
2255147-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2255147-54;2021-12-09;2021-12-09T10:26:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2217861-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/2217861-63;2021-12-09;2021-12-09T10:26:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2215661-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2215661-54;2021-12-09;2021-12-09T10:26:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2212161-58;https://dadosabertos.camara.leg.br/api/v2/votacoes/2212161-58;2021-12-09;2021-12-09T10:26:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
1594134-92;https://dadosabertos.camara.leg.br/api/v2/votacoes/1594134-92;2021-12-09;2021-12-09T10:26:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2212161-57;https://dadosabertos.camara.leg.br/api/v2/votacoes/2212161-57;2021-12-09;2021-12-09T10:25:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2301018-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2301018-34;2021-12-09;2021-12-09T10:25:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2301014-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2301014-35;2021-12-09;2021-12-09T10:25:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2301008-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2301008-34;2021-12-09;2021-12-09T10:25:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299870-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299870-35;2021-12-09;2021-12-09T10:25:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299868-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299868-34;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299863-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299863-35;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299853-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299853-34;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299852-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299852-35;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299848-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299848-35;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299847-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299847-35;2021-12-09;2021-12-09T10:25:18;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299844-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299844-35;2021-12-09;2021-12-09T10:25:17;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299843-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299843-35;2021-12-09;2021-12-09T10:25:17;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299840-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299840-34;2021-12-09;2021-12-09T10:25:17;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299838-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299838-34;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299835-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299835-35;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299834-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299834-35;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299832-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299832-35;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299825-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299825-34;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299824-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299824-34;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299820-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299820-34;2021-12-09;2021-12-09T10:25:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299819-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299819-34;2021-12-09;2021-12-09T10:25:15;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299817-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299817-34;2021-12-09;2021-12-09T10:25:15;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299816-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299816-34;2021-12-09;2021-12-09T10:25:15;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299813-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299813-35;2021-12-09;2021-12-09T10:25:15;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299810-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299810-34;2021-12-09;2021-12-09T10:25:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299809-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299809-34;2021-12-09;2021-12-09T10:25:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299807-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299807-34;2021-12-09;2021-12-09T10:25:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299802-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299802-34;2021-12-09;2021-12-09T10:25:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299800-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299800-34;2021-12-09;2021-12-09T10:25:13;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299799-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299799-35;2021-12-09;2021-12-09T10:24:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299798-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299798-34;2021-12-09;2021-12-09T10:24:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299790-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299790-35;2021-12-09;2021-12-09T10:24:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299788-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299788-35;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299786-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299786-35;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299784-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299784-35;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299781-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299781-34;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299779-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299779-34;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299778-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299778-35;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299773-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299773-35;2021-12-09;2021-12-09T10:24:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299772-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299772-35;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2299771-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299771-35;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2298741-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298741-34;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2298737-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298737-34;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2298730-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298730-35;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2298729-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298729-35;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2298725-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298725-34;2021-12-09;2021-12-09T10:24:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297223-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297223-35;2021-12-09;2021-12-09T10:24:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297222-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297222-34;2021-12-09;2021-12-09T10:24:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297218-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297218-35;2021-12-09;2021-12-09T10:24:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
2297217-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297217-35;2021-12-09;2021-12-09T10:24:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/64464;;;Aprovada a Redação Final.;1.0
