id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2207502-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2207502-23;2019-10-02;2019-10-02T21:24:25;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/57808;;;Aprovado por Unanimidade o Parecer.;1.0
593065-90;https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-90;2019-10-02;2019-10-02T20:36:43;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;;;;Deferido pelo Presidente da Comissão o REQ nº 105/2019 CME, do Sr. Paulo Ganime, que requer a retirada das Emendas 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 e 28, ao substitutivo apresentado pelo relator.;1.0
605473-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/605473-71;2019-10-02;2019-10-02T19:38:58;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer, contra o voto da Deputada Talíria Petrone.;1.0
2083667-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083667-34;2019-10-02;2019-10-02T19:38:08;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer, contra o voto da Deputada Talíria Petrone.;1.0
2195028-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195028-47;2019-10-02;2019-10-02T19:14:32;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer, contra o voto do Deputado Talíria Petrone.;1.0
2194813-40;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194813-40;2019-10-02;2019-10-02T19:13:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer. Apresentou voto em separado o Deputado Gilson Marques.;1.0
2189884-9;https://dadosabertos.camara.leg.br/api/v2/votacoes/2189884-9;2019-10-02;2019-10-02T17:41:26;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;;;Aprovado o Parecer.;1.0
2221563-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221563-5;2019-10-02;2019-10-02T17:35:50;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;;;Aprovado o Parecer.;1.0
2156279-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2156279-18;2019-10-02;2019-10-02T17:30:15;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;;;Aprovado o Parecer.;1.0
2222674-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222674-2;2019-10-02;2019-10-02T17:21:38;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;REQ 107/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222674;Aprovado;1.0
2222620-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222620-2;2019-10-02;2019-10-02T17:21:34;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;REQ 106/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222620;Aprovado;1.0
2222619-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222619-2;2019-10-02;2019-10-02T17:21:24;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;REQ 105/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222619;Aprovado;1.0
2222411-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222411-2;2019-10-02;2019-10-02T17:20:52;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;REQ 103/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222411;Aprovado;1.0
2221673-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221673-3;2019-10-02;2019-10-02T17:20:26;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57781;REQ 102/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221673;Aprovado;1.0
2149110-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/2149110-62;2019-10-02;2019-10-02T17:01:19;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2123642-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2123642-35;2019-10-02;2019-10-02T16:52:29;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57718;;;Aprovado o Parecer.;1.0
2221719-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221719-4;2019-10-02;2019-10-02T16:51:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 86/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221719;Aprovado;1.0
2191126-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191126-33;2019-10-02;2019-10-02T16:42:32;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/57780;;;Aprovado o Parecer contra os votos dos Deputados Clarissa Garotinho, Carlos Gomes, Igor Timo, Gutemberg Reis, Abou Anni e Manuel Marcos e com a abstenção dos Deputados Mauro Lopes e Eli Corrêa Filho, apresentaram votos em separado os Deputados Gonzaga Patriota, Júnior Bozzella e Abou Anni.;1.0
2110439-66;https://dadosabertos.camara.leg.br/api/v2/votacoes/2110439-66;2019-10-02;2019-10-02T16:41:26;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2055677-66;https://dadosabertos.camara.leg.br/api/v2/votacoes/2055677-66;2019-10-02;2019-10-02T16:32:57;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2201469-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2201469-26;2019-10-02;2019-10-02T16:31:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2222711-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222711-3;2019-10-02;2019-10-02T16:04:34;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;REQ 311/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222711;Aprovado. Requerimento subscrito pelo Dep. Dr. Zcharias Calil;1.0
2222582-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222582-3;2019-10-02;2019-10-02T16:03:56;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado. Requerimento subscrito pelo Dep. Ossessio Silva;1.0
2221540-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221540-4;2019-10-02;2019-10-02T16:03:40;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 85/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221540;Aprovado;1.0
2222484-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222484-3;2019-10-02;2019-10-02T16:03:17;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado;1.0
2222406-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222406-3;2019-10-02;2019-10-02T16:02:52;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;REQ 308/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222406;Aprovado. Requerimento subscrito pela Dep. Adriana Ventura;1.0
2222369-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222369-3;2019-10-02;2019-10-02T16:01:50;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;REQ 307/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222369;Aprovado.  Requerimento subscrito pela  Dep. Ossessio Silva e Dep. Dr. Zacharias Calil, Dep. Adriana Ventura;1.0
2205346-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2205346-21;2019-10-02;2019-10-02T16:01:01;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/57806;;;Aprovado o Parecer.;1.0
2222322-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222322-3;2019-10-02;2019-10-02T16:01:00;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado. Requerimento foi subscrito pelo Dep. Ossesio Silva;1.0
2221981-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221981-2;2019-10-02;2019-10-02T16:00:30;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;REQ 305/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221981;Aprovado;1.0
2192251-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192251-28;2019-10-02;2019-10-02T15:57:58;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2222729-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222729-2;2019-10-02;2019-10-02T15:44:27;PL230315;https://dadosabertos.camara.leg.br/api/v2/orgaos/538484;https://dadosabertos.camara.leg.br/api/v2/eventos/57750;REQ 25/2019 PL230315;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222729;Aprovado.;1.0
2190987-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190987-47;2019-10-02;2019-10-02T15:37:33;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;;;Aprovado o Parecer.;1.0
2176598-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/2176598-60;2019-10-02;2019-10-02T15:29:17;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;;;Aprovado o requerimento procedimental de retirada de pauta.;1.0
2141516-50;https://dadosabertos.camara.leg.br/api/v2/votacoes/2141516-50;2019-10-02;2019-10-02T15:24:07;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;;;Aprovado o Parecer.;1.0
2220669-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220669-3;2019-10-02;2019-10-02T15:21:07;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 80/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220669;Aprovado;1.0
2222583-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222583-2;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 88/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222583;Aprovado;1.0
2222518-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222518-2;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 87/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222518;Aprovado;1.0
2221538-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221538-3;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 84/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221538;Aprovado;1.0
2221507-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221507-3;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 83/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221507;Aprovado;1.0
2221461-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221461-3;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 82/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221461;Aprovado;1.0
2221419-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2221419-3;2019-10-02;2019-10-02T15:18:43;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 81/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2221419;Aprovado;1.0
2219228-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219228-5;2019-10-02;2019-10-02T15:18:42;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57737;REQ 73/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219228;Aprovado;1.0
2191254-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191254-25;2019-10-02;2019-10-02T15:16:59;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o parecer do relator,Deputado Eduardo Barbosa (PSDB -MG).;1.0
1531491-94;https://dadosabertos.camara.leg.br/api/v2/votacoes/1531491-94;2019-10-02;2019-10-02T15:14:08;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;;;Aprovado o requerimento procedimental de retirada de pauta.;1.0
2190707-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190707-31;2019-10-02;2019-10-02T15:11:53;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o parecer do relator, Deputado Ossésio Silva (Republicanos - PE).;1.0
2191686-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191686-31;2019-10-02;2019-10-02T15:11:50;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/57769;;;Aprovado por Unanimidade o Parecer.;1.0
2222768-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222768-2;2019-10-02;2019-10-02T15:01:11;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/57769;REQ 56/2019 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222768;Aprovado;1.0
2222735-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222735-3;2019-10-02;2019-10-02T15:00:52;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/57769;REQ 54/2019 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222735;Aprovado com alteração. Alteração: Inclusão da Sociedade Brasileira de Oncologia Clínica e da Oncoguia..;1.0
2222765-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222765-3;2019-10-02;2019-10-02T15:00:07;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/57769;REQ 55/2019 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222765;Aprovado;1.0
2190632-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190632-29;2019-10-02;2019-10-02T14:53:23;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2079781-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2079781-54;2019-10-02;2019-10-02T14:52:06;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2222564-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222564-2;2019-10-02;2019-10-02T14:50:12;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;REQ 150/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222564;Aprovado.;1.0
2222256-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222256-3;2019-10-02;2019-10-02T14:49:30;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;REQ 148/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222256;Aprovado, com a inclusão do senhor General de Exército GUILHERME CALS THEOPHILO, Secretário Nacional de Segurança Pública - SENASP, do Ministério da Justiça;1.0
2222256-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222256-2;2019-10-02;2019-10-02T14:45:52;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57723;REQ 148/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222256;Foi subscrito pelo Deputado Aluísio Mendes.;1.0
2222702-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222702-2;2019-10-02;2019-10-02T14:29:54;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;REQ 67/2019 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222702;Aprovado, com a subscrição do Deputado Vilson da Fetaemg (PSB -MG).;1.0
2222698-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222698-2;2019-10-02;2019-10-02T14:27:12;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;REQ 66/2019 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222698;Aprovado, com a subscrição do Deputado Vilson da Fetaemg (PSB-MG).;1.0
2208589-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208589-28;2019-10-02;2019-10-02T14:25:26;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o Parecer do Deputado Fábio Trad (PSD-MS).;1.0
2208247-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208247-32;2019-10-02;2019-10-02T14:23:55;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o Requerimento de Inversão de Pauta apresentado pela Deputada Norma Ayub (DEM-ES).;1.0
2208589-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208589-27;2019-10-02;2019-10-02T14:21:58;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o Requerimento de Inversão de Pauta  apresentado pelo  Deputado Fábio Trad (PSD-MS).;1.0
2209706-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209706-26;2019-10-02;2019-10-02T14:21:18;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57717;;;Aprovado o Parecer.;1.0
2208247-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208247-30;2019-10-02;2019-10-02T14:19:25;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57693;;;Aprovado o parecer da Deputada Norma Ayub (DEM- ES).;1.0
2205879-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2205879-24;2019-10-02;2019-10-02T14:16:43;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57717;;;Aprovado o Parecer.;1.0
2222553-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222553-3;2019-10-02;2019-10-02T14:12:06;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57717;REQ 65/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222553;Aprovado o Requerimento.;1.0
2222668-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222668-4;2019-10-02;2019-10-02T14:08:41;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 127/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222668;Aprovado;1.0
1554111-110;https://dadosabertos.camara.leg.br/api/v2/votacoes/1554111-110;2019-10-02;2019-10-02T13:58:53;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/57752;;;Aprovado o Parecer contra os votos dos Deputados Ivan Valente e Célio Moura. Apresentou voto em separado o Deputado Ricardo Izar.;1.0
2218051-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218051-4;2019-10-02;2019-10-02T13:58:13;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/57722;REQ 106/2019 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218051;Aprovado;1.0
945948-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/945948-54;2019-10-02;2019-10-02T13:37:14;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57552;;;Aprovado o Parecer contra os votos dos Deputados Heitor Schuch e João Daniel.;1.0
2222294-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2222294-2;2019-10-02;2019-10-02T13:29:02;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57606;REQ 9/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222294;Aprovado;1.0
2220816-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220816-3;2019-10-02;2019-10-02T13:28:30;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57606;REQ 8/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220816;Aprovado;1.0
2197456-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197456-25;2019-10-02;2019-10-02T13:20:06;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;;;Aprovado o Parecer por unanimidade.;1.0
2191513-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191513-34;2019-10-02;2019-10-02T13:19:43;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;;;Aprovado o Parecer por unanimidade.;1.0
2190988-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190988-33;2019-10-02;2019-10-02T13:19:32;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;;;Aprovado o Parecer por unanimidade.;1.0
2118202-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/2118202-71;2019-10-02;2019-10-02T13:19:22;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;;;Aprovado o Parecer por unanimidade.;1.0
2136674-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2136674-32;2019-10-02;2019-10-02T13:17:10;CMADS;https://dadosabertos.camara.leg.br/api/v2/orgaos/6174;https://dadosabertos.camara.leg.br/api/v2/eventos/57714;;;Aprovado o Parecer por unanimidade, com complementação de voto.;1.0
1594134-75;https://dadosabertos.camara.leg.br/api/v2/votacoes/1594134-75;2019-10-02;2019-10-02T13:11:12;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57832;;;Aprovado o Parecer.;1.0
2191057-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191057-31;2019-10-02;2019-10-02T12:56:46;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado o Parecer com Complementação de Voto contra o voto do Deputado Fernanda Melchionna.;1.0
2170974-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2170974-31;2019-10-02;2019-10-02T12:44:54;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado o Parecer com Complementação de Voto.;1.0
603324-80;https://dadosabertos.camara.leg.br/api/v2/votacoes/603324-80;2019-10-02;2019-10-02T12:42:14;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57720;;;Aprovado o Parecer.;1.0
2208685-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208685-21;2019-10-02;2019-10-02T12:40:29;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/57725;;;Aprovado o Parecer.;1.0
2159798-38;https://dadosabertos.camara.leg.br/api/v2/votacoes/2159798-38;2019-10-02;2019-10-02T12:39:37;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57796;;;Aprovado o Parecer.;1.0
2207608-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2207608-18;2019-10-02;2019-10-02T12:39:02;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57796;;;Aprovado o Parecer.;1.0
